Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Sex/Sport Expenses,Grand Total Expenses
2023,178697,00250000,College of the Ozarks,MO,NAIA Division I,,2,NAIA,617,786,1403,,,,,,,,,247999,,,247999,261340,239227,,500567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71599,50021,,121620,41893,44594,,86487,,244747,,244747,,,,,,,,,,,,,,,,,622831,578589,,146924,1348344
2023,126669,00940100,Colorado Christian University,CO,NCAA Division II without football,,1,NCAA,610,1179,1789,,,,,,,,,471544,,,471544,577861,560886,,1138747,,,,,,,,,349426,310514,,659940,,,,,,,,,,,,,,,,,,,,,218024,157653,,375677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389738,346370,,736108,,499466,,499466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512642,,512642,,,,,,,,,,,,,,,,,2006593,2387531,,1450593,5844717
2023,126678,00134700,Colorado College,CO,NCAA Division III without football,,1,NCAA,892,1207,2099,,,,,,,,,,,,,439528,367562,,807090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426183,,,4426183,422203,338790,,760993,,,,,,,,,,,,,,,,,,,,,420731,1825181,,2245912,,,,,,,,,191317,191318,,382635,,,,,,,,,,,,,,,,,150929,140866,,291795,,15587,,15587,239787,239787,,479574,118203,132978,,251181,,349952,,349952,,,,,,,,,,,,,,,,,6408881,3602021,,2529074,12539976
2023,127556,00135800,Colorado Mesa University,CO,NCAA Division II with football,,1,NCAA,2988,3408,6396,,,,,,,,,730442,,,730442,691835,691460,,1383295,,243138,,243138,,,,,460885,442958,,903843,,,,,,,,,,,,,,,,,1780718,,,1780718,174056,162197,,336253,,,,,,,,,509201,347851,,857052,,,,,,,,,,,,,,,,,,,,,456044,397322,,853366,,366980,,366980,,,,,381049,378578,,759627,,,,,,,,,,,,,,,,,218175,214958,,433133,,,,,,,,,,,,,,671145,,671145,,,,,,,,,503457,431057,,934514,,221220,,221220,5905862,4568864,,3839224,14313950
2023,126775,00134800,Colorado School of Mines,CO,NCAA Division II with football,,1,NCAA,3775,1778,5553,,,,,,,,,703605,,,703605,1008934,771989,,1780923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187057,,,3187057,317143,,,317143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638103,650875,,1288978,,626989,,626989,,,,,,,,,193772,186618,,380390,,,,,,,,,,,,,,,,,276730,262116,,538846,274604,257863,,532467,247791,191261,,439052,,832994,,832994,,,,,,,,,529304,,,529304,,,,,7377043,3780705,,3629568,14787316
2023,128106,00136500,Colorado State University Pueblo,CO,NCAA Division II with football,,1,NCAA,1124,1321,2445,,,,,,,,,569700,,,569700,526735,478569,,1005304,,,,,,,,,349887,392118,,742005,,,,,,,,,,,,,,,,,2291803,,,2291803,244321,200294,,444615,,,,,,,,,229347,214136,,443483,,,,,,,,,,,,,,,,,,,,,403911,387199,,791110,,308862,,308862,,,,,,,,,,208325,,208325,,,,,,,,,,,,,,98886,,98886,,,,,,,,,,,,,,480863,,480863,,,,,,,,,397265,,,397265,,,,,5012969,2769252,,3921755,11703976
2023,126818,00135000,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,,1,NCAA,10256,12420,22676,,,,,,,,,,,,,5879224,3259481,,9138705,,,,,,,,,1304818,1634373,,2939191,,,,,,,,,,,,,,,,,18194689,,,18194689,940222,660970,,1601192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289944,,1289944,,1283269,,1283269,,,,,,1173190,,1173190,,,,,,,,,,,,,,,,,,799641,,799641,,,,,,,,,,,,,,2141704,,2141704,,,,,,,,,,,,,,,,,26318953,12242572,,11700979,50262504
2023,177065,00245600,Columbia College,MO,NAIA Division I,,2,NAIA,905,1469,2374,,,,,,,,,540189,,,540189,386956,419833,,806789,,,,,,144936,,144936,380480,300559,,681039,,,,,,,,,,,,,,,,,,,,,174921,110636,,285557,,,,,,,,,233951,,,233951,,,,,,,,,,,,,,,,,,,,,455232,297509,,752741,,363716,,363716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387026,,387026,,,,,,,,,,,,,,162957,,162957,2171729,2187172,,1187357,5546258
2023,217934,00343000,Columbia College,SC,NAIA Division I,,2,NAIA,183,724,907,,,,,,,,,,,,,,133199,,133199,,,,,,,,,188796,171067,,359863,,,,,,,,,,,,,,,,,,,,,83389,75939,,159328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141085,159360,,300445,,166283,,166283,,,,,,,,,72120,75029,,147149,,,,,,,,,,,,,72283,76816,,149099,,,,,,,,,,,,,,149134,,149134,,,,,,,,,,,,,,,,,557673,1006827,,100000,1664500
2023,217925,00342900,Columbia International University,SC,NAIA Division I,,2,NAIA,306,265,571,,,,,,,,,590830,,,590830,433763,286340,,720103,,,,,,,,,311806,339409,,651215,,,,,,,,,,,,,,,,,,,,,132776,,,132776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457792,164539,,622331,,370449,,370449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321189,,321189,,,,,,,,,,,,,,,167450,167450,1926967,1481926,167450,524346,4100689
2023,190150,00270700,Columbia University in the City of New York,NY,NCAA Division I-FCS,,1,NCAA,4206,4093,8299,,271756,,271756,,,,,1140772,,,1140772,1898284,2087258,,3985542,,,,,,,,,703542,707568,,1411110,,,,,,,,,481567,446389,,927956,,375338,,375338,5663490,,,5663490,345555,327566,,673121,,,,,,,,,,491070,,491070,,,,,,,,,1070049,816176,,1886225,,,,,,,,,633635,723662,,1357297,,447846,,447846,436736,438153,,874889,547893,561725,,1109618,,,,,,,,,,,,,,,,,752082,630564,,1382646,,,,,,,,,,,,,,417367,,417367,,,,,,,,,1170474,,,1170474,641793,,,641793,15485872,8742438,,15957013,40185323
2023,190169,00678900,Columbia-Greene Community College,NY,NCAA Division III without football,,1,NCAA,210,222,432,,,,,,,,,,,,,34013,,,34013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34013,0,,95595,129608
2023,139366,00156100,Columbus State University,GA,NCAA Division II without football,,1,NCAA,1604,2424,4028,,,,,,,,,665061,,,665061,456442,345344,,801786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252964,172450,,425414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357706,,357706,,348930,,348930,,,,,,,,,,,,,,,,,,,,,,,,,286304,289830,,576134,,,,,76377,76377,,152754,51745,51746,,103491,,,,,,,,,,,,,,,,,,,159810,159810,1788893,1642383,159810,373593,3964679
2023,498562,00331500,Commonwealth University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3461,5257,8718,,,,,,,,,934540,,,934540,949915,999476,,1949391,,,,,,,,,742199,829973,,1572172,,,,,,,,,,,,,,1216995,,1216995,1960892,,,1960892,113090,169990,,283080,,,,,,,,,,589830,,589830,,,,,,,,,,,,,,,,,,,,,611869,660082,,1271951,,1241263,,1241263,,,,,,,,,192722,330265,,522987,,,,,,,,,,,,,134964,158736,,293700,,,,,,,,,,,,,,349041,,349041,,,,,,,,,1340347,266631,,1606978,201592,,,201592,7182130,6812282,,5274244,19268656
2023,237330,00381000,Concord University,WV,NCAA Division II with football,,1,NCAA,557,777,1334,,,,,,,,,337535,,,337535,449046,387794,,836840,,,,,,,,,206372,189105,,395477,,,,,,,,,,,,,,,,,1397856,,,1397856,73470,74313,,147783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423158,496889,,920047,,212528,,212528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209429,,209429,,,,,,,,,,,,,,,,,2887437,1570058,,657264,5114759
2023,173300,00234600,Concordia College at Moorhead,MN,NCAA Division III with football,,1,NCAA,796,889,1685,,,,,,,,,159919,,,159919,205160,198874,,404034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568404,,,568404,66386,36082,,102468,,,,,183871,163047,,346918,,,,,,,,,,,,,,,,,,,,,,,,,113929,101473,,215402,,111463,,111463,,,,,,69165,,69165,,,,,,,,,,,,,,,,,47503,24836,,72339,87407,74163,,161570,87407,74163,,161570,53547,51014,,104561,,166370,,166370,,,,,,,,,132830,,,132830,,,,,1706363,1070650,,1199818,3976831
2023,169363,00384256,Concordia University Ann Arbor,MI,NAIA Division II,,2,NAIA,496,396,892,,,,,,,,,809709,,,809709,475471,341977,,817448,,,,,185543,184789,,370332,,,,,,,,,,,,,,,,,,,,,1568483,,,1568483,122262,63066,,185328,,,,,326835,200811,,527646,496720,241532,,738252,,,,,,,,,,,,,,,,,,,,,378711,287333,,666044,,440584,,440584,,,,,,,,,,,,,,,,,,,,,,,,,81405,86049,,167454,91103,85231,,176334,91103,85231,,176334,110106,109297,,219403,,309389,,309389,,,,,,,,,,,,,,150533,722110,872643,4737451,2585822,722110,1018518,9063901
2023,224004,00355700,Concordia University Texas,TX,NCAA Division III without football,,1,NCAA,416,775,1191,,,,,,,,,370322,,,370322,240263,206483,,446746,,,,,,,,,70814,70814,,141628,,,,,,,,,,,,,,,,,,,,,93347,100455,,193802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208342,145168,,353510,,217558,,217558,,,,,,,,,,,,,,,,,,,,,,,,,80459,80459,,160918,,,,,,,,,,,,,,120313,,120313,,,,,,,,,,,,,,,,,1063547,941250,,547600,2552397
2023,144351,00166600,Concordia University-Chicago,IL,NCAA Division III with football,,1,NCAA,566,617,1183,,,,,,,,,436267,,,436267,196880,163970,,360850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440242,,,440242,,,,,,,,,,,,,130711,,,130711,,,,,,,,,,,,,,,,,,,,,101308,159892,,261200,,220439,,220439,,,,,,,,,,,,,,,,,,,,,,,,,49333,41756,,91089,59055,56148,,115203,59055,56148,,115203,51667,48802,,100469,124545,137252,,261797,,,,,,,,,,,,,,126014,63719,189733,1649063,1010421,63719,1174694,3897897
2023,112075,02070500,Concordia University-Irvine,CA,NCAA Division II without football,,1,NCAA,580,833,1413,,,,,,,,,850546,,,850546,759570,630022,,1389592,,303870,,303870,,,,,704510,561304,,1265814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601153,,,601153,,,,,,,,,,,,,,,,,,,,,611549,641521,,1253070,,900143,,900143,,,,,,,,,346760,392009,,738769,,,,,,,,,,,,,145119,171297,,316416,,,,,,,,,,,,,429797,600354,,1030151,322555,435032,,757587,,,,,,,,,,434461,,434461,4771559,5070013,,986954,10828526
2023,180984,00254100,Concordia University-Nebraska,NE,NAIA Division II,,2,NAIA,593,617,1210,,,,,,,,,746915,,,746915,491797,540559,,1032356,,,,,,,,,1297178,733619,,2030797,,,,,,,,,,,,,,,,,1463768,,,1463768,194728,124397,,319125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406896,391506,,798402,,183782,,183782,,,,,,,,,,,,,,,,,,,,,,,,,117386,151072,,268458,,,,,,,,,,,,,,453504,,453504,,,,,,,,,354697,,,354697,,178690,962419,1141109,5073365,2757129,962419,1072028,9864941
2023,173328,00234700,Concordia University-Saint Paul,MN,NCAA Division II with football,,1,NCAA,704,1365,2069,,,,,,,,,591319,,,591319,627341,558452,,1185793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620751,,,1620751,138849,94040,,232889,,,,,,,,,,346318,,346318,,,,,,,,,,,,,,,,,,,,,,371603,,371603,,389417,,389417,,,,,,356363,,356363,,,,,,,,,,,,,,,,,,,,,134157,86491,,220648,134157,86491,,220648,37791,25194,,62985,,572633,,572633,,,,,,,,,,,,,,,,,3284365,2887002,,1647317,7818684
2023,238616,00384200,Concordia University-Wisconsin,WI,NCAA Division III with football,,1,NCAA,799,1127,1926,,,,,,,,,196113,,,196113,168708,167334,,336042,,,,,,,,,,,,,,,,,,,,,,,,,,110197,,110197,423086,,,423086,31993,32205,,64198,,,,,288866,286036,,574902,148183,147556,,295739,,,,,,,,,,,,,,,,,,,,,112007,111025,,223032,,109912,,109912,,,,,,,,,,,,,,,,,,,,,,,,,51849,53307,,105156,52778,51684,,104462,51073,50915,,101988,44308,44004,,88312,147332,145381,,292713,,,,,,,,,108443,,,108443,,199882,,199882,1824739,1509438,,299396,3633573
2023,128902,00137900,Connecticut College,CT,NCAA Division III without football,,1,NCAA,762,1197,1959,,,,,,,,,,,,,234731,191537,,426268,,,,,,,,,,,,,,,,,,,,,,,,,,238434,,238434,,,,,,,,,,,,,259474,282201,,541675,254629,222947,,477576,,,,,,,,,155702,209126,,364828,,122267,91101,213368,,,,,240990,255927,,496917,,,,,77420,67597,,145017,184039,163286,,347325,,,,,,,,,,,,,,,,,85565,78883,,164448,81189,74710,,155899,81189,74710,,155899,65927,95020,,160947,,215163,,215163,247286,139793,,387079,,,,,,,,,,,,,1968141,2431601,91101,1256392,5747235
2023,217961,00343100,Converse University,SC,NCAA Division II without football,,1,NCAA,221,600,821,,,,,,,,,,,,,520252,402147,,922399,,,,,,,,,,,,,,,,,,101566,,101566,,,,,,242935,,242935,,,,,,220342,,220342,,,,,,,,,,275935,,275935,,,,,,,,,,,,,,,,,,,,,426137,350950,,777087,,338096,,338096,,,,,,,,,149329,179107,,328436,,,,,,,,,,,,,154565,173685,,328250,148707,157613,,306320,148707,157613,,306320,98933,100735,,199668,,266001,,266001,,,,,,,,,,,,,,249507,,249507,1646630,3216232,,1395044,6257906
2023,162283,00206800,Coppin State University,MD,NCAA Division I without football,,1,NCAA,339,1053,1392,,,,,,,,,314978,,,314978,817962,684965,,1502927,,,,,,96194,,96194,362264,375806,,738070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278001,,278001,,,,,,,,,,,,,,,,,,,,,,,,,121179,118717,,239896,,,,,,,,,,,,,,459224,,459224,,,,,,,,,,,,,,,,,1616383,2012907,,1378460,5007750
2023,210331,00133900,Corban University,OR,NAIA Division II,,2,NAIA,247,363,610,,,,,,,,,564215,,,564215,494134,370893,,865027,,252861,,252861,,,,,257996,204975,,462971,,,,,,,,,,,,,,,,,,,,,180208,84759,,264967,,,,,,,,,,133091,,133091,,,,,,,,,,,,,,,,,,,,,442130,437376,,879506,,355760,,355760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423964,,423964,,,,,,,,,323721,,,323721,,,,,2262404,2263679,,453946,4980029
2023,153162,00185600,Cornell College,IA,NCAA Division III with football,,1,NCAA,574,497,1071,,,,,,,,,334158,,,334158,152365,265568,,417933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493859,,,493859,,,,,,,,,,,,,148425,108074,,256499,,,,,,,,,,,,,,,,,,,,,121001,63454,,184455,,175800,,175800,,,,,,,,,,,,,,,,,,,,,,,,,70982,19590,,90572,42604,42604,,85208,42604,42604,,85208,50156,50156,,100312,,199954,,199954,,,,,,,,,229569,79948,,309517,,,,,1685723,1047752,,314677,3048152
2023,190415,00271100,Cornell University,NY,NCAA Division I-FCS,,1,NCAA,7186,8598,15784,,,,,,,,,813058,,,813058,1418563,1370110,,2788673,,,,,,,,,1007930,942608,,1950538,,,,,,358637,,358637,,432961,,432961,,876457,,876457,4760539,,,4760539,136155,,,136155,,397665,,397665,2184111,1477516,,3661627,1358076,793268,,2151344,,,,,,,,,1258645,615892,,1874537,,562845,,562845,,,,,662479,644669,,1307148,,575248,,575248,290973,268590,,559563,548011,549013,,1097024,,,,,,,,,,,,,,,,,776935,340294,,1117229,,,,,,,,,,,,,,540917,,540917,,,,,,,,,1228575,,,1228575,725400,368912,,1094312,17169450,11115602,,12471270,40756322
2023,170037,00226600,Cornerstone University,MI,NAIA Division I,,2,NAIA,456,652,1108,,,,,,,,,331617,,,331617,347479,307347,,654826,,,,,40887,40887,,81774,,,,,,,,,,,,,,,,,,,,,,,,,76081,48833,,124914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297755,274587,,572342,,263304,,263304,,,,,,,,,,,,,,,,,,,,,,,,,81614,96612,,178226,177109,177109,,354218,177109,177109,,354218,15446,14348,,29794,218474,201739,,420213,,,,,,,,,212029,,,212029,,46013,,46013,1975600,1647888,,772163,4395651
2023,181002,00254200,Creighton University,NE,NCAA Division I without football,,1,NCAA,1742,2418,4160,,,,,,,,,2090891,,,2090891,13349362,2693373,,16042735,,,,,,,,,281722,265767,,547489,,,,,,,,,,,,,,,,,,,,,463875,251165,,715040,,,,,,,,,,,,,,,,,,,,,,336397,,336397,,,,,,,,,1765346,1593360,,3358706,,1539117,,1539117,,,,,,,,,,,,,,,,,,,,,,,,,214186,230955,,445141,,,,,,,,,,,,,,2084887,,2084887,,,,,,,,,,,,,,,,,18165382,8995021,,10473255,37633658
2023,106810,00109500,Crowley's Ridge College,AR,NAIA Division I,,2,NAIA,78,81,159,,,,,,,,,251199,,,251199,219214,245151,,464365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91455,,,91455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259904,,259904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34810,22108,,56918,,105982,,105982,,,,,,,,,,,,,,,,,596678,633145,,53469,1283292
2023,174862,00238300,Crown College,MN,NCAA Division III with football,,1,NCAA,328,303,631,,,,,,,,,261281,,,261281,148442,108662,,257104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439025,,,439025,40856,17760,,58616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123144,114051,,237195,,81537,,81537,,,,,,,,,,,,,,,,,,,,,,,,,21621,21621,,43242,22872,9911,,32783,22872,9911,,32783,21360,11423,,32783,,105121,,105121,,,,,,,,,,,,,,,,,1101473,479997,,573866,2155336
2023,177144,00246000,Culver-Stockton College,MO,NAIA Division II,,2,NAIA,472,386,858,,,,,,,,,344504,,,344504,504084,288914,,792998,,,,,100786,51080,,151866,116385,99695,,216080,,,,,,,,,,,,,,,,,1263112,,,1263112,70255,47461,,117716,,,,,,,,,,242878,,242878,,,,,,,,,,,,,,,,,,,,,286587,245733,,532320,,334922,,334922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175435,188231,,363666,,,,,,,,,,,,,,,,,2861148,1498914,,918048,5278110
2023,219949,00348500,Cumberland University,TN,NAIA Division I,,2,NAIA,893,1037,1930,,,,,,,,,845410,,,845410,753546,444248,,1197794,,,,,202877,202877,,405754,,,,,,,,,,,,,,,,,,,,,2614044,,,2614044,229572,224031,,453603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681042,729896,,1410938,,363930,,363930,,,,,,,,,,,,,,,,,,,,,,,,,252624,191347,,443971,445852,305626,,751478,445852,305626,,751478,169694,119479,,289173,322157,560181,,882338,,,,,,,,,665760,,,665760,,,,,7628430,3447241,,1260818,12336489
2023,190512,00727300,CUNY Bernard M Baruch College,NY,NCAA Division III without football,,1,NCAA,6524,6370,12894,,,,,,,,,63568,,,63568,98356,54573,,152929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58859,,,58859,,58263,,58263,,,,,,,,,65585,68963,,134548,,,,,,,,,,,,,43826,41534,,85360,,,,,,,,,39285,40055,,79340,54247,51473,,105720,,,,,,,,,,,,,,,,,423726,314861,,240961,979548
2023,190521,00269100,CUNY Borough of Manhattan Community College,NY,NJCAA Division III,,3,NJCAA,5437,6335,11772,,,,,,,,,52355,,,52355,35744,33980,,69724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29644,15041,,44685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4651,4651,,9302,4651,4651,,9302,7016,7016,,14032,17713,23618,,41331,,,,,,,,,,,,,,,2000,2000,151774,88957,2000,502613,745344
2023,190530,00269200,CUNY Bronx Community College,NY,NJCAA Division III,,3,NJCAA,1789,1928,3717,,,,,,,,,26536,,,26536,46877,18532,,65409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18872,,,18872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14063,,14063,,,,,,,,,,,,,,,,,92285,32595,,28250,153130
2023,190549,00268700,CUNY Brooklyn College,NY,NCAA Division III without football,,1,NCAA,3653,4457,8110,,,,,,,,,,,,,65224,69954,,135178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48427,44930,,93357,,48239,,48239,,,,,,,,,27092,28782,,55874,,,,,,,,,,,,,31749,30551,,62300,,,,,,,,,12418,12290,,24708,44000,49310,,93310,,,,,,,,,,,,,,,,,228910,284056,,388799,901765
2023,190567,00268800,CUNY City College,NY,NCAA Division III without football,,1,NCAA,4811,5098,9909,,,,,,,,,23110,,,23110,19980,19960,,39940,,,,,,,,,,,,,,,,,,,,,,17920,,17920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21250,20960,,42210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600,20600,,41200,19400,19400,,38800,15500,15500,,31000,19050,18980,,38030,,,,,,,,,,,,,,,,,138890,133320,,695100,967310
2023,190585,00861100,CUNY Hostos Community College,NY,NJCAA Division III,,3,NJCAA,942,1634,2576,,,,,,,,,,,,,58342,49365,,107707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,3846,,8138,4761,3441,,8202,,34576,,34576,,,,,,,,,,,,,,,,,67395,91228,,14138,172761
2023,190594,00268900,CUNY Hunter College,NY,NCAA Division III without football,,1,NCAA,4719,8859,13578,,,,,,,,,,,,,43691,63764,,107455,,,,,,,,,24392,24392,,48784,,,,,,,,,10765,12915,,23680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25361,,,25361,,34399,,34399,,,,,,,,,,31327,,31327,,,,,,,,,,,,,17690,14981,,32671,,,,,,,,,,,,,35739,37233,,72972,,,,,,,,,65432,,,65432,,,,,223070,219011,,1060624,1502705
